2018/1/1,0:14:00,14,25,20,4,0,1,105.6,15,200094033,7
2018/1/1,0:29:00,14,32,30,0,1,1,112.09,15,200094033,7
2018/1/1,0:44:00,14,51,46,4,1,0,108.37,15,200094033,7
2018/1/1,0:59:00,14,50,47,2,0,1,105.94,15,200094033,7
2018/1/1,1:14:00,14,70,59,10,1,0,106.14,15,200094033,7
2018/1/1,1:29:00,14,74,69,4,1,0,104.26,15,200094033,7
2018/1/1,1:44:00,14,80,75,3,2,0,105.82,15,200094033,7
2018/1/1,1:59:00,14,59,53,6,0,0,103.63,15,200094033,7
2018/1/1,2:14:00,14,44,40,3,0,1,105.03,15,200094033,7
2018/1/1,2:29:00,14,57,49,4,2,2,109.41,15,200094033,7
2018/1/1,2:44:00,14,36,35,0,0,1,103.95,15,200094033,7
2018/1/1,2:59:00,14,47,45,2,0,0,105.58,15,200094033,7
2018/1/1,3:14:00,14,30,28,2,0,0,104.58,15,200094033,7
2018/1/1,3:29:00,14,25,22,2,0,1,103.83,15,200094033,7
2018/1/1,3:44:00,14,27,23,3,0,1,107.11,15,200094033,7
2018/1/1,3:59:00,14,32,27,1,2,2,103.31,15,200094033,7
2018/1/1,4:14:00,14,18,17,1,0,0,107.56,15,200094033,7
2018/1/1,4:29:00,14,17,14,1,0,2,104.34,15,200094033,7
2018/1/1,4:44:00,14,13,10,2,0,1,104.64,15,200094033,7
2018/1/1,4:59:00,14,9,9,0,0,0,112.01,15,200094033,7
2018/1/1,5:14:00,14,12,9,3,0,0,106.12,15,200094033,7
2018/1/1,5:29:00,14,11,10,0,1,0,103.56,15,200094033,7
2018/1/1,5:44:00,14,13,11,2,0,0,103.1,15,200094033,7
2018/1/1,5:59:00,14,12,9,2,1,0,105.68,15,200094033,7
2018/1/1,6:14:00,14,11,9,0,1,1,109.27,15,200094033,7
2018/1/1,6:29:00,14,26,24,1,0,1,103.07,15,200094033,7
2018/1/1,6:44:00,14,29,28,0,0,1,104.14,15,200094033,7
2018/1/1,6:59:00,14,38,32,4,2,0,106.03,15,200094033,7
2018/1/1,7:14:00,14,29,21,1,1,6,100.13,15,200094033,7
2018/1/1,7:29:00,14,42,38,0,2,2,103.05,15,200094033,7
2018/1/1,7:44:00,14,38,33,4,1,0,106.09,15,200094033,7
2018/1/1,7:59:00,14,50,45,4,0,1,111.6,15,200094033,7
2018/1/1,8:14:00,14,51,42,5,2,2,108.8,15,200094033,7
2018/1/1,8:29:00,14,46,43,2,1,0,112.13,15,200094033,7
2018/1/1,8:44:00,14,59,53,5,0,1,109.6,15,200094033,7
2018/1/1,8:59:00,14,58,48,7,2,1,108.12,15,200094033,7
2018/1/1,9:14:00,14,56,47,5,2,2,107.64,15,200094033,7
2018/1/1,9:29:00,14,88,75,9,3,1,109.61,15,200094033,7
2018/1/1,9:44:00,14,101,94,6,0,1,110.99,15,200094033,7
2018/1/1,9:59:00,14,120,107,13,0,0,108.81,15,200094033,7
2018/1/1,10:14:00,14,147,135,10,1,1,108.25,15,200094033,7
2018/1/1,10:29:00,14,163,145,10,3,5,108.41,15,200094033,7
2018/1/1,10:44:00,14,186,171,12,2,1,108.83,15,200094033,7
2018/1/1,10:59:00,14,208,197,10,0,1,107.94,15,200094033,7
2018/1/1,11:14:00,14,263,247,15,0,1,109.8,15,200094033,7
2018/1/1,11:29:00,14,291,268,20,3,0,108.9,15,200094033,7
2018/1/1,11:44:00,14,317,298,16,1,2,105.99,15,200094033,7
2018/1/1,11:59:00,14,300,279,17,3,1,106.45,15,200094033,7
2018/1/1,12:14:00,14,337,312,18,2,5,108.49,15,200094033,7
2018/1/1,12:29:00,14,331,308,21,2,0,105.44,15,200094033,7
2018/1/1,12:44:00,14,331,309,19,1,2,105.84,15,200094033,7
2018/1/1,12:59:00,14,352,331,20,1,0,107.52,15,200094033,7
2018/1/1,13:14:00,14,316,291,22,2,1,107.36,15,200094033,7
2018/1/1,13:29:00,14,323,307,12,4,0,110.1,15,200094033,7
2018/1/1,13:44:00,14,297,281,14,1,1,109.45,15,200094033,7
2018/1/1,13:59:00,14,313,288,20,3,2,109.3,15,200094033,7
2018/1/1,14:14:00,14,328,304,20,1,3,109.94,15,200094033,7
2018/1/1,14:29:00,14,284,260,21,2,1,108.27,15,200094033,7
2018/1/1,14:44:00,14,328,305,19,2,2,109.02,15,200094033,7
2018/1/1,14:59:00,14,264,248,13,2,1,111.84,15,200094033,7
2018/1/1,15:14:00,14,281,261,16,4,0,111.02,15,200094033,7
2018/1/1,15:29:00,14,309,288,17,2,2,107.71,15,200094033,7
2018/1/1,15:44:00,14,280,255,23,1,1,108.98,15,200094033,7
2018/1/1,15:59:00,14,280,255,19,3,3,111.09,15,200094033,7
2018/1/1,16:14:00,14,297,266,25,4,2,110.77,15,200094033,7
2018/1/1,16:29:00,14,272,256,10,4,2,110.87,15,200094033,7
2018/1/1,16:44:00,14,298,275,18,2,3,108.39,15,200094033,7
2018/1/1,16:59:00,14,256,246,8,2,0,106.83,15,200094033,7
2018/1/1,17:14:00,14,232,219,9,0,4,109.62,15,200094033,7
2018/1/1,17:29:00,14,272,260,11,1,0,105.39,15,200094033,7
2018/1/1,17:44:00,14,224,209,12,1,2,107.38,15,200094033,7
2018/1/1,17:59:00,14,218,204,12,1,1,107.06,15,200094033,7
2018/1/1,18:14:00,14,214,207,6,1,0,107.57,15,200094033,7
2018/1/1,18:29:00,14,183,170,9,1,3,107.39,15,200094033,7
2018/1/1,18:44:00,14,219,212,7,0,0,108.29,15,200094033,7
2018/1/1,18:59:00,14,173,160,8,1,4,106.98,15,200094033,7
2018/1/1,19:14:00,14,159,142,12,0,5,110.39,15,200094033,7
2018/1/1,19:29:00,14,192,173,15,2,2,107,15,200094033,7
2018/1/1,19:44:00,14,166,158,7,0,1,108.13,15,200094033,7
2018/1/1,19:59:00,14,165,159,5,0,1,108.35,15,200094033,7
2018/1/1,20:14:00,14,157,147,6,1,3,108.09,15,200094033,7
2018/1/1,20:29:00,14,155,146,5,0,4,107.03,15,200094033,7
2018/1/1,20:44:00,14,153,147,5,1,0,106.74,15,200094033,7
2018/1/1,20:59:00,14,129,115,12,0,2,107.92,15,200094033,7
2018/1/1,21:14:00,14,117,113,4,0,0,110.14,15,200094033,7
2018/1/1,21:29:00,14,130,121,6,1,2,108.97,15,200094033,7
2018/1/1,21:44:00,14,96,90,5,0,1,106.92,15,200094033,7
2018/1/1,21:59:00,14,81,77,3,0,1,109.09,15,200094033,7
2018/1/1,22:14:00,14,67,64,1,1,1,110.73,15,200094033,7
2018/1/1,22:29:00,14,59,56,1,1,1,107.57,15,200094033,7
2018/1/1,22:44:00,14,70,65,4,0,1,109.27,15,200094033,7
2018/1/1,22:59:00,14,57,51,5,0,1,108.97,15,200094033,7
2018/1/1,23:14:00,14,53,43,5,4,1,110.54,15,200094033,7
2018/1/1,23:29:00,14,41,36,3,1,1,111.64,15,200094033,7
2018/1/1,23:44:00,14,41,38,2,0,1,107.85,15,200094033,7
2018/1/1,23:59:00,14,42,40,0,2,0,111.72,15,200094033,7
2018/1/2,0:14:00,0,30,24,5,0,1,111.48,15,200094033,7
2018/1/2,0:29:00,0,26,18,4,2,2,99.36,15,200094033,7
